cod_local	ANDREA MATARAZZO	ANTÔNIO CARLOS	ARTHUR DO VAL MAMÃE FALEI	BRUNO COVAS	Branco	CELSO RUSSOMANNO	GUILHERME BOULOS	JILMAR TATTO	JOICE HASSELMANN	LEVY FIDELIX	MARINA HELOU	MÁRCIO FRANÇA	Nulo	ORLANDO SILVA	VERA	vencedor	v_valid	e_apto	e_comp	e_abst	ANDREA MATARAZZO_%	ANTÔNIO CARLOS_%	ARTHUR DO VAL MAMÃE FALEI_%	BRUNO COVAS_%	CELSO RUSSOMANNO_%	GUILHERME BOULOS_%	JILMAR TATTO_%	JOICE HASSELMANN_%	LEVY FIDELIX_%	MARINA HELOU_%	MÁRCIO FRANÇA_%	ORLANDO SILVA_%	VERA_%	longitude	latitude
L09764	55,00	0,00	333,00	1126,00	328,00	403,00	698,00	351,00	73,00	14,00	13,00	574,00	503,00	23,00	3,00	BRUNO COVAS	3666,00	6685	4497	2188	1,50	0,00	9,08	30,71	10,99	19,04	9,57	1,99	0,38	0,35	15,66	0,63	0,08	-46,4678340	-23,5355610
L09765	39,00	0,00	334,00	1065,00	406,00	453,00	679,00	469,00	89,00	3,00	7,00	605,00	573,00	17,00	3,00	BRUNO COVAS	3763,00	6254	4742	1512	1,04	0,00	8,88	28,30	12,04	18,04	12,46	2,37	0,08	0,19	16,08	0,45	0,08	-46,4693922	-23,5224683
L09766	56,00	0,00	481,00	1045,00	353,00	437,00	817,00	163,00	99,00	8,00	13,00	578,00	583,00	16,00	3,00	BRUNO COVAS	3716,00	6125	4652	1473	1,51	0,00	12,94	28,12	11,76	21,99	4,39	2,66	0,22	0,35	15,55	0,43	0,08	-46,4880409	-23,5223342
L09767	37,00	1,00	282,00	715,00	140,00	258,00	409,00	85,00	44,00	10,00	1,00	422,00	332,00	5,00	0,00	BRUNO COVAS	2269,00	3746	2741	1005	1,63	0,04	12,43	31,51	11,37	18,03	3,75	1,94	0,44	0,04	18,60	0,22	0,00	-46,5095837	-23,5191133
L09768	28,00	0,00	293,00	566,00	189,00	195,00	480,00	100,00	76,00	6,00	10,00	361,00	377,00	4,00	0,00	BRUNO COVAS	2119,00	3434	2685	749	1,32	0,00	13,83	26,71	9,20	22,65	4,72	3,59	0,28	0,47	17,04	0,19	0,00	-46,4792021	-23,5282349
L09769	36,00	0,00	199,00	871,00	166,00	275,00	442,00	159,00	64,00	4,00	16,00	342,00	322,00	5,00	1,00	BRUNO COVAS	2414,00	4173	2902	1271	1,49	0,00	8,24	36,08	11,39	18,31	6,59	2,65	0,17	0,66	14,17	0,21	0,04	-46,4765549	-23,5327711
L09770	41,00	0,00	291,00	1030,00	190,00	274,00	513,00	97,00	57,00	10,00	7,00	520,00	378,00	5,00	0,00	BRUNO COVAS	2845,00	5024	3413	1611	1,44	0,00	10,23	36,20	9,63	18,03	3,41	2,00	0,35	0,25	18,28	0,18	0,00	-46,5081371	-23,5141476
L09771	50,00	1,00	311,00	1136,00	226,00	372,00	638,00	150,00	84,00	20,00	11,00	533,00	446,00	4,00	0,00	BRUNO COVAS	3310,00	5877	3982	1895	1,51	0,03	9,40	34,32	11,24	19,27	4,53	2,54	0,60	0,33	16,10	0,12	0,00	-46,4943893	-23,5089738
L09772	34,00	3,00	229,00	855,00	254,00	327,00	580,00	242,00	65,00	8,00	11,00	472,00	392,00	13,00	1,00	BRUNO COVAS	2840,00	4787	3486	1301	1,20	0,11	8,06	30,11	11,51	20,42	8,52	2,29	0,28	0,39	16,62	0,46	0,04	-46,4729202	-23,5342395
L09773	48,00	0,00	319,00	850,00	232,00	325,00	674,00	148,00	100,00	10,00	12,00	549,00	467,00	5,00	2,00	BRUNO COVAS	3042,00	4827	3741	1086	1,58	0,00	10,49	27,94	10,68	22,16	4,87	3,29	0,33	0,39	18,05	0,16	0,07	-46,4860731	-23,5267363
L09774	23,00	0,00	110,00	490,00	146,00	194,00	248,00	148,00	47,00	3,00	1,00	282,00	222,00	15,00	0,00	BRUNO COVAS	1561,00	2929	1929	1000	1,47	0,00	7,05	31,39	12,43	15,89	9,48	3,01	0,19	0,06	18,07	0,96	0,00	-46,4773989	-23,5179212
L09775	13,00	0,00	133,00	327,00	102,00	132,00	254,00	167,00	18,00	1,00	3,00	178,00	150,00	3,00	0,00	BRUNO COVAS	1229,00	1886	1481	405	1,06	0,00	10,82	26,61	10,74	20,67	13,59	1,46	0,08	0,24	14,48	0,24	0,00	-46,4645114	-23,5281457
L09776	18,00	0,00	102,00	342,00	82,00	136,00	221,00	68,00	40,00	0,00	1,00	217,00	168,00	3,00	0,00	BRUNO COVAS	1148,00	1825	1398	427	1,57	0,00	8,89	29,79	11,85	19,25	5,92	3,48	0,00	0,09	18,90	0,26	0,00	-46,4755638	-23,5306278
L09777	12,00	0,00	69,00	205,00	77,00	89,00	138,00	64,00	12,00	1,00	2,00	105,00	89,00	4,00	0,00	BRUNO COVAS	701,00	1097	867	230	1,71	0,00	9,84	29,24	12,70	19,69	9,13	1,71	0,14	0,29	14,98	0,57	0,00	-46,4780882	-23,5104731
L09778	11,00	0,00	99,00	230,00	67,00	79,00	198,00	51,00	14,00	4,00	3,00	131,00	112,00	3,00	1,00	BRUNO COVAS	824,00	1298	1003	295	1,33	0,00	12,01	27,91	9,59	24,03	6,19	1,70	0,49	0,36	15,90	0,36	0,12	-46,4794044	-23,5363588
L09779	4,00	0,00	76,00	194,00	78,00	84,00	115,00	68,00	11,00	3,00	2,00	107,00	112,00	6,00	0,00	BRUNO COVAS	670,00	1123	860	263	0,60	0,00	11,34	28,96	12,54	17,16	10,15	1,64	0,45	0,30	15,97	0,90	0,00	-46,4772755	-23,5183011
L09780	35,00	0,00	286,00	792,00	256,00	389,00	617,00	115,00	67,00	7,00	4,00	470,00	371,00	5,00	3,00	BRUNO COVAS	2790,00	4433	3417	1016	1,25	0,00	10,25	28,39	13,94	22,11	4,12	2,40	0,25	0,14	16,85	0,18	0,11	-46,4939673	-23,5195032
L09781	12,00	0,00	132,00	291,00	64,00	98,00	211,00	29,00	21,00	1,00	2,00	160,00	144,00	1,00	0,00	BRUNO COVAS	958,00	1510	1166	344	1,25	0,00	13,78	30,38	10,23	22,03	3,03	2,19	0,10	0,21	16,70	0,10	0,00	-46,5043724	-23,5151956
L09782	28,00	0,00	189,00	390,00	100,00	108,00	335,00	33,00	21,00	3,00	2,00	226,00	165,00	2,00	0,00	BRUNO COVAS	1337,00	2007	1602	405	2,09	0,00	14,14	29,17	8,08	25,06	2,47	1,57	0,22	0,15	16,90	0,15	0,00	-46,5030330	-23,5134156
L09783	56,00	1,00	494,00	1374,00	352,00	502,00	1088,00	361,00	96,00	10,00	13,00	676,00	595,00	13,00	2,00	BRUNO COVAS	4686,00	7421	5633	1788	1,20	0,02	10,54	29,32	10,71	23,22	7,70	2,05	0,21	0,28	14,43	0,28	0,04	-46,4752420	-23,5235190
L09784	5,00	0,00	42,00	175,00	21,00	49,00	101,00	45,00	6,00	0,00	0,00	72,00	55,00	2,00	0,00	BRUNO COVAS	497,00	737	573	164	1,01	0,00	8,45	35,21	9,86	20,32	9,05	1,21	0,00	0,00	14,49	0,40	0,00	-46,4761905	-23,5215051
L09922	15,00	0,00	143,00	272,00	118,00	135,00	272,00	133,00	34,00	2,00	5,00	234,00	200,00	3,00	2,00	BRUNO COVAS	1250,00	2000	1568	432	1,20	0,00	11,44	21,76	10,80	21,76	10,64	2,72	0,16	0,40	18,72	0,24	0,16	-46,4327528	-23,4878458
L09923	14,00	0,00	189,00	405,00	132,00	169,00	383,00	180,00	33,00	3,00	2,00	229,00	225,00	6,00	2,00	BRUNO COVAS	1615,00	2520	1972	548	0,87	0,00	11,70	25,08	10,46	23,72	11,15	2,04	0,19	0,12	14,18	0,37	0,12	-46,4212855	-23,4882306
L09924	13,00	0,00	232,00	540,00	281,00	272,00	402,00	290,00	58,00	4,00	1,00	334,00	411,00	5,00	1,00	BRUNO COVAS	2152,00	3716	2844	872	0,60	0,00	10,78	25,09	12,64	18,68	13,48	2,70	0,19	0,05	15,52	0,23	0,05	-46,4044363	-23,5213143
L09925	48,00	0,00	317,00	1246,00	379,00	538,00	750,00	494,00	101,00	8,00	5,00	725,00	699,00	12,00	1,00	BRUNO COVAS	4245,00	7255	5323	1932	1,13	0,00	7,47	29,35	12,67	17,67	11,64	2,38	0,19	0,12	17,08	0,28	0,02	-46,4289892	-23,4865951
L09926	46,00	0,00	390,00	955,00	454,00	573,00	644,00	872,00	106,00	14,00	8,00	510,00	605,00	6,00	0,00	BRUNO COVAS	4124,00	6777	5183	1594	1,12	0,00	9,46	23,16	13,89	15,62	21,14	2,57	0,34	0,19	12,37	0,15	0,00	-46,4100903	-23,4872826
L09927	28,00	0,00	279,00	1186,00	359,00	505,00	542,00	517,00	108,00	2,00	4,00	480,00	627,00	16,00	3,00	BRUNO COVAS	3670,00	6418	4656	1762	0,76	0,00	7,60	32,32	13,76	14,77	14,09	2,94	0,05	0,11	13,08	0,44	0,08	-46,4105791	-23,5212702
L09928	34,00	0,00	179,00	1031,00	271,00	386,00	556,00	443,00	44,00	6,00	2,00	661,00	510,00	7,00	1,00	BRUNO COVAS	3350,00	5654	4131	1523	1,01	0,00	5,34	30,78	11,52	16,60	13,22	1,31	0,18	0,06	19,73	0,21	0,03	-46,4200714	-23,4802190
L09929	40,00	0,00	292,00	954,00	410,00	610,00	582,00	953,00	102,00	7,00	3,00	589,00	582,00	11,00	2,00	BRUNO COVAS	4145,00	6588	5137	1451	0,97	0,00	7,04	23,02	14,72	14,04	22,99	2,46	0,17	0,07	14,21	0,27	0,05	-46,4136703	-23,4837091
L09930	23,00	1,00	226,00	983,00	297,00	459,00	541,00	404,00	131,00	10,00	4,00	523,00	545,00	11,00	2,00	BRUNO COVAS	3318,00	5343	4160	1183	0,69	0,03	6,81	29,63	13,83	16,31	12,18	3,95	0,30	0,12	15,76	0,33	0,06	-46,4160982	-23,5152778
L09931	35,00	0,00	306,00	901,00	336,00	386,00	709,00	486,00	84,00	10,00	0,00	757,00	516,00	9,00	0,00	BRUNO COVAS	3683,00	5847	4535	1312	0,95	0,00	8,31	24,46	10,48	19,25	13,20	2,28	0,27	0,00	20,55	0,24	0,00	-46,4248518	-23,4746436
L09932	29,00	0,00	296,00	635,00	288,00	415,00	474,00	258,00	55,00	4,00	1,00	425,00	472,00	28,00	0,00	BRUNO COVAS	2620,00	4564	3380	1184	1,11	0,00	11,30	24,24	15,84	18,09	9,85	2,10	0,15	0,04	16,22	1,07	0,00	-46,4170900	-23,5033830
L09933	25,00	2,00	270,00	686,00	326,00	394,00	524,00	323,00	85,00	10,00	2,00	471,00	431,00	12,00	1,00	BRUNO COVAS	2805,00	4807	3562	1245	0,89	0,07	9,63	24,46	14,05	18,68	11,52	3,03	0,36	0,07	16,79	0,43	0,04	-46,4324856	-23,4898223
L09934	45,00	0,00	315,00	1255,00	386,00	650,00	661,00	692,00	104,00	7,00	4,00	607,00	649,00	12,00	1,00	BRUNO COVAS	4353,00	7364	5388	1976	1,03	0,00	7,24	28,83	14,93	15,18	15,90	2,39	0,16	0,09	13,94	0,28	0,02	-46,4079760	-23,4926871
L09935	46,00	0,00	346,00	1254,00	389,00	708,00	764,00	383,00	100,00	5,00	7,00	715,00	647,00	18,00	3,00	BRUNO COVAS	4349,00	7458	5385	2073	1,06	0,00	7,96	28,83	16,28	17,57	8,81	2,30	0,11	0,16	16,44	0,41	0,07	-46,4135985	-23,4998743
L09936	8,00	2,00	212,00	665,00	246,00	291,00	439,00	276,00	66,00	3,00	1,00	270,00	391,00	6,00	1,00	BRUNO COVAS	2240,00	3821	2877	944	0,36	0,09	9,46	29,69	12,99	19,60	12,32	2,95	0,13	0,04	12,05	0,27	0,04	-46,4103530	-23,5225647
L09937	33,00	0,00	298,00	766,00	292,00	433,00	634,00	447,00	92,00	3,00	1,00	441,00	470,00	10,00	0,00	BRUNO COVAS	3158,00	5041	3920	1121	1,04	0,00	9,44	24,26	13,71	20,08	14,15	2,91	0,09	0,03	13,96	0,32	0,00	-46,4180284	-23,4905184
L09938	37,00	0,00	308,00	999,00	310,00	444,00	728,00	324,00	82,00	12,00	4,00	670,00	492,00	11,00	1,00	BRUNO COVAS	3620,00	5946	4422	1524	1,02	0,00	8,51	27,60	12,27	20,11	8,95	2,27	0,33	0,11	18,51	0,30	0,03	-46,4304864	-23,4825986
L09939	35,00	0,00	242,00	1017,00	374,00	525,00	519,00	490,00	78,00	8,00	6,00	443,00	631,00	8,00	2,00	BRUNO COVAS	3373,00	5634	4378	1256	1,04	0,00	7,17	30,15	15,56	15,39	14,53	2,31	0,24	0,18	13,13	0,24	0,06	-46,4058353	-23,5217846
L09940	18,00	0,00	289,00	704,00	319,00	336,00	505,00	301,00	91,00	4,00	2,00	363,00	470,00	9,00	1,00	BRUNO COVAS	2623,00	4441	3412	1029	0,69	0,00	11,02	26,84	12,81	19,25	11,48	3,47	0,15	0,08	13,84	0,34	0,04	-46,4159193	-23,5160292
L09941	11,00	0,00	278,00	598,00	206,00	390,00	514,00	213,00	54,00	6,00	4,00	347,00	398,00	2,00	0,00	BRUNO COVAS	2417,00	3907	3021	886	0,46	0,00	11,50	24,74	16,14	21,27	8,81	2,23	0,25	0,17	14,36	0,08	0,00	-46,4089885	-23,5011168
L09942	27,00	2,00	274,00	934,00	381,00	546,00	514,00	528,00	88,00	7,00	3,00	541,00	625,00	7,00	3,00	BRUNO COVAS	3474,00	5872	4480	1392	0,78	0,06	7,89	26,89	15,72	14,80	15,20	2,53	0,20	0,09	15,57	0,20	0,09	-46,4066823	-23,5098630
L09943	39,00	0,00	257,00	1084,00	360,00	587,00	622,00	377,00	76,00	6,00	4,00	587,00	530,00	8,00	3,00	BRUNO COVAS	3650,00	6284	4540	1744	1,07	0,00	7,04	29,70	16,08	17,04	10,33	2,08	0,16	0,11	16,08	0,22	0,08	-46,4100104	-23,4972377
L09944	19,00	0,00	250,00	760,00	351,00	455,00	500,00	418,00	85,00	2,00	2,00	393,00	506,00	9,00	3,00	BRUNO COVAS	2896,00	4837	3753	1084	0,66	0,00	8,63	26,24	15,71	17,27	14,43	2,94	0,07	0,07	13,57	0,31	0,10	-46,4089885	-23,5099210
L09945	40,00	0,00	250,00	1070,00	361,00	494,00	543,00	664,00	82,00	4,00	3,00	567,00	557,00	12,00	4,00	BRUNO COVAS	3733,00	6336	4651	1685	1,07	0,00	6,70	28,66	13,23	14,55	17,79	2,20	0,11	0,08	15,19	0,32	0,11	-46,4180582	-23,4867289
L09946	10,00	0,00	155,00	387,00	144,00	244,00	343,00	134,00	25,00	3,00	2,00	318,00	221,00	5,00	0,00	BRUNO COVAS	1626,00	2567	1991	576	0,62	0,00	9,53	23,80	15,01	21,09	8,24	1,54	0,18	0,12	19,56	0,31	0,00	-46,4171324	-23,4973316
L09947	6,00	0,00	59,00	194,00	83,00	79,00	153,00	180,00	17,00	1,00	3,00	98,00	128,00	1,00	0,00	BRUNO COVAS	791,00	1317	1002	315	0,76	0,00	7,46	24,53	9,99	19,34	22,76	2,15	0,13	0,38	12,39	0,13	0,00	-46,4192075	-23,4763812
L09948	11,00	0,00	159,00	550,00	199,00	315,00	252,00	309,00	44,00	1,00	2,00	262,00	302,00	6,00	2,00	BRUNO COVAS	1913,00	3163	2414	749	0,58	0,00	8,31	28,75	16,47	13,17	16,15	2,30	0,05	0,10	13,70	0,31	0,10	-46,4030957	-23,5139436
L09949	26,00	0,00	253,00	1097,00	331,00	479,00	565,00	552,00	71,00	9,00	5,00	549,00	524,00	24,00	3,00	BRUNO COVAS	3633,00	6099	4488	1611	0,72	0,00	6,96	30,20	13,18	15,55	15,19	1,95	0,25	0,14	15,11	0,66	0,08	-46,4214494	-23,4876594
L09950	38,00	0,00	234,00	677,00	223,00	371,00	482,00	342,00	73,00	5,00	5,00	450,00	380,00	5,00	3,00	BRUNO COVAS	2685,00	4173	3288	885	1,42	0,00	8,72	25,21	13,82	17,95	12,74	2,72	0,19	0,19	16,76	0,19	0,11	-46,4230488	-23,4832865
L09951	16,00	0,00	164,00	388,00	135,00	161,00	351,00	201,00	37,00	2,00	1,00	329,00	247,00	2,00	0,00	BRUNO COVAS	1652,00	2602	2034	568	0,97	0,00	9,93	23,49	9,75	21,25	12,17	2,24	0,12	0,06	19,92	0,12	0,00	-46,4265698	-23,4780423
L09952	17,00	0,00	162,00	535,00	220,00	288,00	317,00	546,00	43,00	3,00	5,00	290,00	338,00	5,00	0,00	JILMAR TATTO	2211,00	3499	2769	730	0,77	0,00	7,33	24,20	13,03	14,34	24,69	1,94	0,14	0,23	13,12	0,23	0,00	-46,4147903	-23,4834509
L09953	22,00	0,00	204,00	632,00	239,00	279,00	365,00	265,00	57,00	10,00	3,00	337,00	364,00	15,00	1,00	BRUNO COVAS	2190,00	3810	2793	1017	1,00	0,00	9,32	28,86	12,74	16,67	12,10	2,60	0,46	0,14	15,39	0,68	0,05	-46,4731140	-23,5114910
L09954	27,00	0,00	185,00	558,00	139,00	278,00	317,00	180,00	43,00	1,00	3,00	309,00	255,00	7,00	2,00	BRUNO COVAS	1910,00	3147	2304	843	1,41	0,00	9,69	29,21	14,55	16,60	9,42	2,25	0,05	0,16	16,18	0,37	0,10	-46,4581061	-23,4953823
L09955	13,00	0,00	131,00	540,00	175,00	323,00	211,00	232,00	28,00	6,00	1,00	313,00	263,00	14,00	1,00	BRUNO COVAS	1813,00	3145	2251	894	0,72	0,00	7,23	29,78	17,82	11,64	12,80	1,54	0,33	0,06	17,26	0,77	0,06	-46,4581061	-23,4953823
L09956	26,00	0,00	275,00	667,00	279,00	328,00	442,00	265,00	52,00	3,00	2,00	350,00	444,00	13,00	2,00	BRUNO COVAS	2425,00	4199	3148	1051	1,07	0,00	11,34	27,51	13,53	18,23	10,93	2,14	0,12	0,08	14,43	0,54	0,08	-46,4586839	-23,5113158
L09957	2,00	0,00	43,00	194,00	112,00	146,00	84,00	156,00	21,00	0,00	1,00	108,00	122,00	6,00	0,00	BRUNO COVAS	761,00	1493	995	498	0,26	0,00	5,65	25,49	19,19	11,04	20,50	2,76	0,00	0,13	14,19	0,79	0,00	-46,4581172	-23,4840344
L09958	24,00	1,00	181,00	820,00	407,00	498,00	361,00	524,00	69,00	5,00	3,00	514,00	608,00	17,00	0,00	BRUNO COVAS	3017,00	5404	4032	1372	0,80	0,03	6,00	27,18	16,51	11,97	17,37	2,29	0,17	0,10	17,04	0,56	0,00	-46,4555571	-23,4916901
L09959	35,00	0,00	212,00	919,00	281,00	399,00	402,00	348,00	47,00	2,00	3,00	398,00	432,00	16,00	3,00	BRUNO COVAS	2784,00	5221	3497	1724	1,26	0,00	7,61	33,01	14,33	14,44	12,50	1,69	0,07	0,11	14,30	0,57	0,11	-46,4626811	-23,5121755
L09960	25,00	0,00	252,00	692,00	175,00	234,00	413,00	161,00	61,00	6,00	2,00	350,00	375,00	8,00	0,00	BRUNO COVAS	2204,00	3666	2754	912	1,13	0,00	11,43	31,40	10,62	18,74	7,30	2,77	0,27	0,09	15,88	0,36	0,00	-46,4662456	-23,5033514
L09961	31,00	1,00	250,00	822,00	246,00	316,00	564,00	225,00	90,00	5,00	7,00	342,00	487,00	10,00	1,00	BRUNO COVAS	2664,00	4311	3397	914	1,16	0,04	9,38	30,86	11,86	21,17	8,45	3,38	0,19	0,26	12,84	0,38	0,04	-46,4759909	-23,5120600
L09962	25,00	0,00	206,00	711,00	180,00	287,00	368,00	137,00	47,00	6,00	3,00	388,00	288,00	1,00	3,00	BRUNO COVAS	2182,00	3785	2650	1135	1,15	0,00	9,44	32,58	13,15	16,87	6,28	2,15	0,27	0,14	17,78	0,05	0,14	-46,4551140	-23,5001057
L09963	40,00	0,00	263,00	777,00	266,00	378,00	502,00	259,00	64,00	6,00	3,00	527,00	421,00	18,00	3,00	BRUNO COVAS	2840,00	4709	3527	1182	1,41	0,00	9,26	27,36	13,31	17,68	9,12	2,25	0,21	0,11	18,56	0,63	0,11	-46,4697092	-23,5174500
L09964	22,00	1,00	262,00	638,00	247,00	304,00	427,00	222,00	51,00	5,00	2,00	422,00	402,00	6,00	4,00	BRUNO COVAS	2366,00	3975	3015	960	0,93	0,04	11,07	26,97	12,85	18,05	9,38	2,16	0,21	0,08	17,84	0,25	0,17	-46,4478293	-23,5112363
L09965	20,00	0,00	130,00	658,00	287,00	467,00	281,00	461,00	61,00	3,00	2,00	400,00	361,00	10,00	2,00	BRUNO COVAS	2495,00	4152	3143	1009	0,80	0,00	5,21	26,37	18,72	11,26	18,48	2,44	0,12	0,08	16,03	0,40	0,08	-46,4559263	-23,4911459
L09966	18,00	0,00	208,00	403,00	131,00	154,00	330,00	109,00	28,00	7,00	1,00	253,00	217,00	4,00	2,00	BRUNO COVAS	1517,00	2465	1865	600	1,19	0,00	13,71	26,57	10,15	21,75	7,19	1,85	0,46	0,07	16,68	0,26	0,13	-46,4707463	-23,5183632
L09967	39,00	0,00	229,00	699,00	171,00	282,00	430,00	157,00	54,00	7,00	3,00	444,00	292,00	5,00	0,00	BRUNO COVAS	2349,00	3893	2812	1081	1,66	0,00	9,75	29,76	12,01	18,31	6,68	2,30	0,30	0,13	18,90	0,21	0,00	-46,4485753	-23,5009963
L09968	25,00	2,00	161,00	754,00	167,00	343,00	328,00	347,00	47,00	7,00	4,00	388,00	371,00	8,00	0,00	BRUNO COVAS	2414,00	4394	2952	1442	1,04	0,08	6,67	31,23	14,21	13,59	14,37	1,95	0,29	0,17	16,07	0,33	0,00	-46,4469938	-23,5086770
L09969	29,00	0,00	183,00	835,00	178,00	252,00	397,00	142,00	34,00	8,00	2,00	351,00	329,00	4,00	1,00	BRUNO COVAS	2238,00	3832	2745	1087	1,30	0,00	8,18	37,31	11,26	17,74	6,34	1,52	0,36	0,09	15,68	0,18	0,04	-46,4652162	-23,5011465
L09970	46,00	1,00	382,00	1089,00	405,00	535,00	737,00	385,00	107,00	14,00	10,00	657,00	625,00	19,00	4,00	BRUNO COVAS	3986,00	6534	5016	1518	1,15	0,03	9,58	27,32	13,42	18,49	9,66	2,68	0,35	0,25	16,48	0,48	0,10	-46,4560056	-23,5122728
L09971	45,00	4,00	308,00	985,00	211,00	355,00	511,00	146,00	45,00	3,00	9,00	452,00	379,00	5,00	0,00	BRUNO COVAS	2868,00	4758	3458	1300	1,57	0,14	10,74	34,34	12,38	17,82	5,09	1,57	0,10	0,31	15,76	0,17	0,00	-46,4610139	-23,4967947
L09972	33,00	0,00	240,00	896,00	240,00	319,00	476,00	237,00	51,00	8,00	3,00	430,00	425,00	9,00	0,00	BRUNO COVAS	2702,00	4869	3367	1502	1,22	0,00	8,88	33,16	11,81	17,62	8,77	1,89	0,30	0,11	15,91	0,33	0,00	-46,4663780	-23,5115601
L09973	63,00	0,00	221,00	656,00	215,00	363,00	434,00	278,00	41,00	5,00	4,00	313,00	331,00	2,00	2,00	BRUNO COVAS	2382,00	3842	2928	914	2,64	0,00	9,28	27,54	15,24	18,22	11,67	1,72	0,21	0,17	13,14	0,08	0,08	-46,4696520	-23,5041190
L09974	7,00	0,00	120,00	289,00	85,00	116,00	228,00	107,00	22,00	2,00	3,00	192,00	155,00	0,00	0,00	BRUNO COVAS	1086,00	1684	1326	358	0,64	0,00	11,05	26,61	10,68	20,99	9,85	2,03	0,18	0,28	17,68	0,00	0,00	-46,4458454	-23,5101744
L09975	8,00	0,00	121,00	310,00	139,00	135,00	229,00	160,00	17,00	0,00	2,00	165,00	212,00	5,00	1,00	BRUNO COVAS	1153,00	2009	1504	505	0,69	0,00	10,49	26,89	11,71	19,86	13,88	1,47	0,00	0,17	14,31	0,43	0,09	-46,4600054	-23,5113119
L09976	8,00	0,00	10,00	61,00	21,00	14,00	49,00	22,00	2,00	0,00	0,00	30,00	21,00	0,00	0,00	BRUNO COVAS	196,00	293	238	55	4,08	0,00	5,10	31,12	7,14	25,00	11,22	1,02	0,00	0,00	15,31	0,00	0,00	-46,4713404	-23,5033227
L09977	10,00	0,00	106,00	263,00	83,00	71,00	239,00	56,00	21,00	1,00	2,00	122,00	121,00	1,00	1,00	BRUNO COVAS	893,00	1459	1097	362	1,12	0,00	11,87	29,45	7,95	26,76	6,27	2,35	0,11	0,22	13,66	0,11	0,11	-46,4632140	-23,5043519
L09978	8,00	0,00	90,00	231,00	50,00	85,00	169,00	44,00	17,00	2,00	2,00	104,00	105,00	1,00	1,00	BRUNO COVAS	754,00	1207	909	298	1,06	0,00	11,94	30,64	11,27	22,41	5,84	2,25	0,27	0,27	13,79	0,13	0,13	-46,4641580	-23,5015134
L09979	58,00	0,00	518,00	1085,00	278,00	456,00	954,00	227,00	72,00	8,00	10,00	723,00	530,00	10,00	0,00	BRUNO COVAS	4121,00	6808	4929	1879	1,41	0,00	12,57	26,33	11,07	23,15	5,51	1,75	0,19	0,24	17,54	0,24	0,00	-46,4533158	-23,4993370
L10130	45,00	0,00	365,00	1143,00	306,00	486,00	827,00	308,00	62,00	13,00	8,00	488,00	465,00	1,00	1,00	BRUNO COVAS	3747,00	6108	4518	1590	1,20	0,00	9,74	30,50	12,97	22,07	8,22	1,65	0,35	0,21	13,02	0,03	0,03	-46,7515284	-23,4909867
L10131	19,00	0,00	250,00	558,00	126,00	145,00	464,00	78,00	26,00	1,00	8,00	241,00	173,00	2,00	0,00	BRUNO COVAS	1792,00	2902	2091	811	1,06	0,00	13,95	31,14	8,09	25,89	4,35	1,45	0,06	0,45	13,45	0,11	0,00	-46,7422200	-23,4556679
L10132	48,00	1,00	396,00	1118,00	267,00	422,00	644,00	201,00	61,00	10,00	6,00	492,00	459,00	6,00	1,00	BRUNO COVAS	3406,00	5780	4132	1648	1,41	0,03	11,63	32,82	12,39	18,91	5,90	1,79	0,29	0,18	14,45	0,18	0,03	-46,7445881	-23,4500351
L10133	36,00	0,00	234,00	868,00	155,00	303,00	456,00	160,00	49,00	8,00	6,00	422,00	306,00	5,00	0,00	BRUNO COVAS	2547,00	3928	3008	920	1,41	0,00	9,19	34,08	11,90	17,90	6,28	1,92	0,31	0,24	16,57	0,20	0,00	-46,7369336	-23,4466755
L10134	37,00	0,00	260,00	1068,00	201,00	313,00	598,00	207,00	36,00	7,00	10,00	467,00	344,00	5,00	3,00	BRUNO COVAS	3011,00	5129	3556	1573	1,23	0,00	8,64	35,47	10,40	19,86	6,87	1,20	0,23	0,33	15,51	0,17	0,10	-46,7361616	-23,4500614
L10135	25,00	0,00	249,00	792,00	187,00	234,00	516,00	200,00	49,00	6,00	4,00	328,00	395,00	3,00	2,00	BRUNO COVAS	2408,00	3989	2990	999	1,04	0,00	10,34	32,89	9,72	21,43	8,31	2,03	0,25	0,17	13,62	0,12	0,08	-46,7502212	-23,4398778
L10136	29,00	0,00	205,00	699,00	188,00	242,00	552,00	219,00	42,00	7,00	4,00	338,00	318,00	11,00	2,00	BRUNO COVAS	2350,00	3877	2856	1021	1,23	0,00	8,72	29,74	10,30	23,49	9,32	1,79	0,30	0,17	14,38	0,47	0,09	-46,7342707	-23,4485696
L10137	7,00	0,00	84,00	336,00	116,00	147,00	206,00	155,00	22,00	1,00	2,00	169,00	151,00	4,00	0,00	BRUNO COVAS	1133,00	1850	1400	450	0,62	0,00	7,41	29,66	12,97	18,18	13,68	1,94	0,09	0,18	14,92	0,35	0,00	-46,7356785	-23,4445684
L10138	34,00	0,00	169,00	662,00	144,00	223,00	378,00	135,00	40,00	10,00	1,00	327,00	296,00	2,00	5,00	BRUNO COVAS	1986,00	3193	2426	767	1,71	0,00	8,51	33,33	11,23	19,03	6,80	2,01	0,50	0,05	16,47	0,10	0,25	-46,7498728	-23,4458752
